Time,M2-OUT-Temp,M2-OUT-RH
2021-09-19 22:42:00,79.34,59.7
2021-09-19 23:12:00,79.16,59.7
2021-09-19 23:42:00,78.8,59.8
2021-09-20 00:12:00,78.62,59.8
2021-09-20 00:42:00,78.44,60
2021-09-20 01:12:00,78.44,60
2021-09-20 01:42:00,78.26,60
2021-09-20 02:12:00,77.9,60.1
2021-09-20 02:42:00,77.9,60.1
2021-09-20 03:12:00,77.54,60.1
2021-09-20 03:42:00,77.54,60.1
2021-09-20 04:12:00,77.36,60.1
2021-09-20 04:42:00,77.18,60.2
2021-09-20 05:12:00,77.18,60.2
2021-09-20 05:42:00,77,60.2
2021-09-20 06:12:00,76.82,60.2
2021-09-20 06:42:00,76.64,60.2
2021-09-20 07:12:00,76.64,60.3
2021-09-20 07:42:00,76.82,60.3
2021-09-20 08:12:00,77.36,60.1
2021-09-20 08:42:00,77.72,59.8
2021-09-20 09:12:00,78.44,59.4
2021-09-20 09:42:00,79.34,58.8
2021-09-20 10:12:00,79.52,58.6
2021-09-20 10:42:00,80.42,57.9
2021-09-20 11:12:00,81.5,57
2021-09-20 11:42:00,82.04,56.8
2021-09-20 12:12:00,82.04,56.9
2021-09-20 12:42:00,82.22,56.7
2021-09-20 13:12:00,82.22,56.6
2021-09-20 13:42:00,82.76,56.4
2021-09-20 14:12:00,82.76,56.5
2021-09-20 14:42:00,82.76,56.5
2021-09-20 15:12:00,82.76,56.7
2021-09-20 15:42:00,82.4,56.9
2021-09-20 16:12:00,82.22,57
2021-09-20 16:42:00,82.04,57.3
2021-09-20 17:12:00,82.04,57.2
2021-09-20 17:42:00,82.04,57.3
2021-09-20 18:12:00,81.68,57.5
2021-09-20 18:42:00,81.32,57.8
2021-09-20 19:12:00,80.96,58
2021-09-20 19:42:00,80.6,58.2
2021-09-20 20:12:00,80.24,58.4
2021-09-20 20:42:00,80.06,58.5
2021-09-20 21:12:00,79.7,58.6
2021-09-20 21:42:00,79.34,58.7
2021-09-20 22:12:00,79.34,58.9
2021-09-20 22:42:00,79.16,59
2021-09-20 23:12:00,78.98,59.1
2021-09-20 23:42:00,78.8,59.2
2021-09-21 00:12:00,78.62,59.3
2021-09-21 00:42:00,78.44,59.5
2021-09-21 01:12:00,78.44,59.6
2021-09-21 01:42:00,78.08,59.7
2021-09-21 02:12:00,77.9,59.7
2021-09-21 02:42:00,77.72,59.7
2021-09-21 03:12:00,77.54,59.8
2021-09-21 03:42:00,77.36,59.8
2021-09-21 04:12:00,77.18,59.7
2021-09-21 04:42:00,77.18,59.8
2021-09-21 05:12:00,77,59.8
2021-09-21 05:42:00,77,59.8
2021-09-21 06:12:00,77,59.9
2021-09-21 06:42:00,76.82,60
2021-09-21 07:12:00,77,60.1
2021-09-21 07:42:00,77.18,60
2021-09-21 08:12:00,77.72,59.8
2021-09-21 08:42:00,78.26,59.6
2021-09-21 09:12:00,78.62,59.4
2021-09-21 09:42:00,78.98,59.3
2021-09-21 10:12:00,79.34,59.2
2021-09-21 10:42:00,79.52,59.1
2021-09-21 11:12:00,79.88,58.9
2021-09-21 11:42:00,80.24,58.7
2021-09-21 12:12:00,80.6,58.5
2021-09-21 12:42:00,80.78,58.6
2021-09-21 13:12:00,80.78,58.8
2021-09-21 13:42:00,81.14,58.5
2021-09-21 14:12:00,81.14,58.5
2021-09-21 14:42:00,81.32,58.5
2021-09-21 15:12:00,81.32,58.5
2021-09-21 15:42:00,81.32,58.5
2021-09-21 16:12:00,81.86,58
2021-09-21 16:42:00,81.68,57.9
2021-09-21 17:12:00,81.5,58.1
2021-09-21 17:42:00,81.14,58.2
2021-09-21 18:12:00,81.14,58.5
2021-09-21 18:42:00,80.78,58.7
2021-09-21 19:12:00,80.42,58.9
2021-09-21 19:42:00,80.06,59.1
2021-09-21 20:12:00,79.88,59.3
2021-09-21 20:42:00,79.52,59.4
2021-09-21 21:12:00,79.34,59.5
2021-09-21 21:42:00,79.16,59.7
2021-09-21 22:12:00,78.8,59.7
2021-09-21 22:42:00,78.62,59.8
2021-09-21 23:12:00,78.44,59.9
2021-09-21 23:42:00,78.44,59.9
2021-09-22 00:12:00,78.08,60
2021-09-22 00:42:00,78.08,60
2021-09-22 01:12:00,77.72,60
2021-09-22 01:42:00,77.72,60
2021-09-22 02:12:00,77.54,60
2021-09-22 02:42:00,77.36,60.1
2021-09-22 03:12:00,77.18,60.1
2021-09-22 03:42:00,77,60.1
2021-09-22 04:12:00,77,60.2
2021-09-22 04:42:00,76.82,60.2
2021-09-22 05:12:00,76.64,60.3
2021-09-22 05:42:00,76.64,60.3
2021-09-22 06:12:00,76.46,60.3
2021-09-22 06:42:00,76.46,60.3
2021-09-22 07:12:00,76.46,60.3
2021-09-22 07:42:00,76.46,60.2
2021-09-22 08:12:00,76.82,59.9
2021-09-22 08:42:00,77.36,59.6
2021-09-22 09:12:00,78.08,59
2021-09-22 09:42:00,79.16,58.2
2021-09-22 10:12:00,80.24,57.4
2021-09-22 10:42:00,81.14,56.7
2021-09-22 11:12:00,81.86,56.3
2021-09-22 11:42:00,82.58,55.8
2021-09-22 12:12:00,82.58,55.9
2021-09-22 12:42:00,82.94,55.7
2021-09-22 13:12:00,82.76,55.9
2021-09-22 13:42:00,82.94,55.7
2021-09-22 14:12:00,83.66,55.2
2021-09-22 14:42:00,83.66,55.4
2021-09-22 15:12:00,84.02,55.1
2021-09-22 15:42:00,84.2,55.1
2021-09-22 16:12:00,84.2,55.2
2021-09-22 16:42:00,84.2,55.3
2021-09-22 17:12:00,84.02,55.6
2021-09-22 17:42:00,83.66,55.9
2021-09-22 18:12:00,83.12,56.3
2021-09-22 18:42:00,82.76,56.8
2021-09-22 19:12:00,82.22,57.2
2021-09-22 19:42:00,81.68,57.6
2021-09-22 20:12:00,81.32,57.9
2021-09-22 20:42:00,80.96,58.2
2021-09-22 21:12:00,80.6,58.4
2021-09-22 21:42:00,80.24,58.7
2021-09-22 22:12:00,80.06,58.8
2021-09-22 22:42:00,79.7,59.1
2021-09-22 23:12:00,79.52,59.2
2021-09-22 23:42:00,79.34,59.4
2021-09-23 00:12:00,78.98,59.5
2021-09-23 00:42:00,78.8,59.6
2021-09-23 01:12:00,78.62,59.7
2021-09-23 01:42:00,78.44,59.8
2021-09-23 02:12:00,78.44,59.9
2021-09-23 02:42:00,78.08,60
2021-09-23 03:12:00,77.9,60
2021-09-23 03:42:00,77.54,60
2021-09-23 04:12:00,77.36,60
2021-09-23 04:42:00,77.18,60
2021-09-23 05:12:00,77,59.9
2021-09-23 05:42:00,76.82,59.9
2021-09-23 06:12:00,76.64,59.8
2021-09-23 06:42:00,76.46,59.8
2021-09-23 07:12:00,76.28,59.8
2021-09-23 07:42:00,76.46,59.7
2021-09-23 08:12:00,76.82,59.6
2021-09-23 08:42:00,77.36,59.4
2021-09-23 09:12:00,78.26,59.1
2021-09-23 09:42:00,78.8,58.7
2021-09-23 10:12:00,79.16,58.6
2021-09-23 10:42:00,79.52,58.5
2021-09-23 11:12:00,80.24,58
2021-09-23 11:42:00,80.78,57.9
2021-09-23 12:12:00,80.78,57.9
2021-09-23 12:42:00,81.5,57.5
2021-09-23 13:12:00,82.04,57.1
2021-09-23 13:42:00,82.76,56.8
2021-09-23 14:12:00,82.58,57.1
2021-09-23 14:42:00,82.4,57.3
2021-09-23 15:12:00,82.4,57.3
2021-09-23 15:42:00,82.22,57.5
2021-09-23 16:12:00,82.4,57.6
2021-09-23 16:42:00,82.22,57.7
2021-09-23 17:12:00,82.22,57.9
2021-09-23 17:42:00,82.04,58
2021-09-23 18:12:00,81.86,58.4
2021-09-23 18:42:00,81.5,58.7
2021-09-23 19:12:00,80.96,58.9
2021-09-23 19:42:00,80.6,59.2
2021-09-23 20:12:00,80.24,59.4
2021-09-23 20:42:00,80.06,59.6
2021-09-23 21:12:00,79.88,59.8
2021-09-23 21:42:00,79.52,60
2021-09-23 22:12:00,79.34,60.1
2021-09-23 22:42:00,79.34,60.2
2021-09-23 23:12:00,78.98,60.4
2021-09-23 23:42:00,78.98,60.5
2021-09-24 00:12:00,78.8,60.6
2021-09-24 00:42:00,78.62,60.7
2021-09-24 01:12:00,78.44,60.8
2021-09-24 01:42:00,78.26,60.9
2021-09-24 02:12:00,78.08,60.9
2021-09-24 02:42:00,77.9,61
2021-09-24 03:12:00,77.72,61.1
2021-09-24 03:42:00,77.72,61.1
2021-09-24 04:12:00,77.54,61.3
2021-09-24 04:42:00,77.54,61.3
2021-09-24 05:12:00,77.54,61.3
2021-09-24 05:42:00,77.36,61.5
2021-09-24 06:12:00,77.36,61.5
2021-09-24 06:42:00,77.18,61.6
2021-09-24 07:12:00,77.18,61.6
2021-09-24 07:42:00,77.36,61.6
2021-09-24 08:12:00,77.54,61.4
2021-09-24 08:42:00,78.08,61.2
2021-09-24 09:12:00,78.44,61
2021-09-24 09:42:00,78.62,60.9
2021-09-24 10:12:00,79.16,60.6
2021-09-24 10:42:00,79.34,60.4
